time,latitude,longitude,depth,mag,magType,status,place
2000-07-06 04:09:18.340000+00:00,36.356,142.51,50.8,5.4,mwc,reviewed,"164 km ESE of Iwaki, Japan"
2000-07-07 02:45:26.580000+00:00,34.136,139.271,10.0,5.4,mwc,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-08 18:57:44.470000+00:00,34.053,139.126,10.0,5.9,mwc,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-10 11:15:47.650000+00:00,34.17,139.192,10.0,4.8,mb,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-11 13:10:01.500000+00:00,34.192,139.176,10.0,5.3,mwc,reviewed,"57 km SSE of Shimoda, Japan"
2000-07-12 19:25:03.510000+00:00,34.038,139.209,10.0,5.3,mwc,reviewed,"74 km SSE of Shimoda, Japan"
2000-07-14 10:19:28.790000+00:00,34.147,139.1,10.0,5.4,mwc,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-15 01:30:30.500000+00:00,34.319,139.26,10.0,6.1,mwc,reviewed,"near the south coast of Honshu, Japan"
2000-07-19 11:00:39.490000+00:00,34.242,139.132,10.0,5.0,mb,reviewed,"51 km SSE of Shimoda, Japan"
2000-07-19 17:18:29.030000+00:00,38.812,143.065,33.0,5.4,mwc,reviewed,"115 km ESE of Kamaishi, Japan"
2000-07-20 18:39:18.820000+00:00,36.51,140.983,47.1,6.0,mwc,reviewed,"31 km ESE of Hitachi, Japan"
2000-07-22 11:27:29.870000+00:00,34.349,138.929,10.0,4.6,mb,reviewed,"36 km S of Shimoda, Japan"
2000-07-23 21:52:44.060000+00:00,34.126,139.116,10.0,5.6,mwc,reviewed,"63 km SSE of Shimoda, Japan"
2000-07-24 09:03:54.710000+00:00,34.119,139.327,10.0,5.1,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-25 18:36:44.680000+00:00,34.088,139.31,10.0,5.2,mwc,reviewed,"73 km SSE of Shimoda, Japan"
2000-07-27 01:49:53.330000+00:00,34.208,139.37,10.0,5.6,mwc,reviewed,"65 km SE of Shimoda, Japan"
2000-07-28 13:32:43.230000+00:00,34.104,139.25,10.0,5.4,mwc,reviewed,"69 km SSE of Shimoda, Japan"
2000-07-30 12:25:45.570000+00:00,33.901,139.376,10.0,6.5,mwc,reviewed,"94 km SSE of Shimoda, Japan"
2000-07-31 04:37:06.650000+00:00,39.576,143.582,33.0,5.4,mwc,reviewed,"140 km E of Yamada, Japan"
2000-08-02 10:23:46.280000+00:00,34.188,139.167,10.0,5.3,mwc,reviewed,"57 km SSE of Shimoda, Japan"
2000-08-03 05:30:12.260000+00:00,31.078,131.308,35.0,5.6,mwc,reviewed,"45 km S of Kushima, Japan"
2000-08-05 04:15:35.820000+00:00,34.142,139.101,10.0,4.9,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-08-05 18:26:13.640000+00:00,34.255,139.185,10.0,4.6,mb,reviewed,"near the south coast of Honshu, Japan"
2000-08-08 19:29:25.260000+00:00,34.207,139.144,10.0,4.7,mb,reviewed,"55 km SSE of Shimoda, Japan"
2000-08-10 04:39:55.790000+00:00,33.868,138.852,10.0,4.5,mb,reviewed,"90 km S of Shimoda, Japan"
2000-08-13 05:20:00.860000+00:00,40.36,144.877,33.0,4.5,mb,reviewed,"262 km ENE of Miyako, Japan"
2000-08-14 18:39:31.240000+00:00,34.073,139.22,10.0,4.9,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-08-15 15:55:26.530000+00:00,34.106,139.193,10.0,5.3,mwc,reviewed,"67 km SSE of Shimoda, Japan"
2000-08-18 01:52:20.870000+00:00,34.127,139.18,10.0,5.7,mwc,reviewed,"64 km SSE of Shimoda, Japan"
2000-08-19 12:41:28.030000+00:00,36.244,141.42,33.0,5.5,mwc,reviewed,"75 km E of ?arai, Japan"
2000-08-20 15:47:55.150000+00:00,34.038,139.269,10.0,4.6,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-08-23 14:57:11.630000+00:00,34.068,139.445,10.0,5.4,mwc,reviewed,"81 km SE of Shimoda, Japan"
2000-08-24 02:25:02.630000+00:00,31.148,139.806,10.0,5.0,mwc,reviewed,"Izu Islands, Japan region"
2000-08-25 13:17:41.770000+00:00,42.996,144.749,33.0,4.8,mb,reviewed,"30 km E of Kushiro, Japan"
2000-08-26 15:30:49.560000+00:00,42.234,142.494,33.0,5.0,mwc,reviewed,"15 km SE of Shizunai-furukawach?, Japan"
2000-08-29 02:00:35.370000+00:00,34.296,139.113,10.0,5.2,mwc,reviewed,"44 km SSE of Shimoda, Japan"
2000-08-30 01:37:49.570000+00:00,34.051,139.348,10.0,4.8,mb,reviewed,"78 km SSE of Shimoda, Japan"
2000-08-31 18:22:14.770000+00:00,44.746,148.188,102.3,4.6,mb,reviewed,Kuril Islands
2000-09-03 11:00:40.280000+00:00,43.027,146.705,54.8,4.5,mb,reviewed,Kuril Islands
2000-09-05 16:58:48.780000+00:00,43.029,144.044,148.1,4.5,mb,reviewed,"27 km WNW of Kushiro, Japan"
2000-09-08 14:18:20.900000+00:00,41.763,130.872,582.3,4.9,mb,reviewed,"73 km SE of Rajin, North Korea"
2000-09-10 22:49:45.310000+00:00,34.43,139.181,10.0,5.3,mwc,reviewed,"34 km SE of Shimoda, Japan"
2000-09-13 17:23:37.960000+00:00,40.289,143.202,33.0,5.2,mwc,reviewed,"129 km ENE of Miyako, Japan"
2000-09-15 14:42:54.410000+00:00,36.607,140.964,49.7,4.8,mb,reviewed,"25 km ESE of Takahagi, Japan"
2000-09-17 05:18:04.270000+00:00,38.006,140.67,105.1,4.5,mb,reviewed,"4 km E of Shiroishi, Japan"
2000-09-19 19:26:33.780000+00:00,42.754,145.975,33.0,4.9,mb,reviewed,"71 km SSE of Nemuro, Japan"
2000-09-21 22:43:24.770000+00:00,35.811,140.837,45.2,4.8,mb,reviewed,"8 km N of Hasaki, Japan"
2000-09-26 21:14:00.940000+00:00,43.255,145.961,55.1,4.7,mb,reviewed,"32 km ESE of Nemuro, Japan"
2000-09-28 23:56:09.600000+00:00,35.38,139.625,99.1,4.8,mb,reviewed,"6 km SSW of Yokohama, Japan"
2000-10-03 04:13:30.490000+00:00,40.282,143.124,33.0,6.3,mwc,reviewed,"123 km NE of Miyako, Japan"
2000-10-06 04:30:19.150000+00:00,35.456,133.134,10.0,6.7,mwc,reviewed,"8 km ESE of Matsue, Japan"
2000-10-08 04:17:55.120000+00:00,35.145,133.039,10.0,5.4,mwc,reviewed,"32 km N of Sh?bara, Japan"
2000-10-12 01:31:27.090000+00:00,35.455,140.95,70.2,4.7,mb,reviewed,"32 km SSE of Hasaki, Japan"
2000-10-14 11:19:39.310000+00:00,34.006,140.434,91.5,4.9,mb,reviewed,"120 km SSE of Tateyama, Japan"
2000-10-18 03:04:07.550000+00:00,30.878,131.51,33.0,5.0,mb,reviewed,"51 km ENE of Nishinoomote, Japan"
2000-10-21 12:44:19.490000+00:00,41.065,142.006,77.7,4.5,mb,reviewed,"66 km NE of Misawa, Japan"
2000-10-23 23:11:05.250000+00:00,35.724,140.13,85.6,4.7,mb,reviewed,"8 km NNW of Yotsukaid?, Japan"
2000-10-27 10:27:16.970000+00:00,31.497,140.101,61.2,4.5,mb,reviewed,"Izu Islands, Japan region"
2000-10-30 16:42:51.710000+00:00,34.3,136.214,34.9,5.5,mwc,reviewed,"western Honshu, Japan"
2000-11-05 01:53:26.900000+00:00,36.275,142.256,33.0,5.2,mb,reviewed,"141 km ENE of Hasaki, Japan"
2000-11-09 09:44:52.480000+00:00,44.047,138.925,15.0,5.3,mwc,reviewed,"174 km NW of Iwanai, Japan"
2000-11-11 17:29:34.550000+00:00,30.86,140.714,56.3,4.5,mb,reviewed,"Izu Islands, Japan region"
2000-11-13 15:57:21.610000+00:00,42.489,144.765,33.0,6.0,mwc,reviewed,"62 km SSE of Kushiro, Japan"
2000-11-15 14:19:28.160000+00:00,42.763,144.507,45.8,4.9,mb,reviewed,"25 km SSE of Kushiro, Japan"
2000-11-16 09:31:43.170000+00:00,37.556,141.402,49.1,5.3,mb,reviewed,"near the east coast of Honshu, Japan"
2000-11-21 14:16:51.090000+00:00,43.961,139.742,173.1,4.7,mb,reviewed,"118 km NW of Yoichi, Japan"
2000-11-25 19:41:58.860000+00:00,40.648,142.302,80.2,4.6,mb,reviewed,"69 km ENE of Hachinohe, Japan"
2000-11-27 12:53:45.630000+00:00,35.588,140.696,67.5,4.6,mb,reviewed,"14 km SSE of Asahi, Japan"
2000-11-30 18:46:41.540000+00:00,33.619,132.111,69.7,4.5,mb,reviewed,"38 km S of Yanai, Japan"
2000-12-04 16:47:37.550000+00:00,35.748,140.948,59.8,5.7,mwc,reviewed,"10 km E of Hasaki, Japan"
2000-12-06 12:02:29.280000+00:00,42.398,142.174,60.5,4.8,mb,reviewed,"17 km WNW of Shizunai-furukawach?, Japan"
2000-12-07 21:14:43.360000+00:00,43.317,144.353,139.6,4.6,mb,reviewed,"38 km N of Kushiro, Japan"
2000-12-22 10:06:39.510000+00:00,30.964,141.745,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2000-12-28 05:24:53.430000+00:00,34.2,139.108,33.0,4.6,mb,reviewed,"near the south coast of Honshu, Japan"
2001-01-02 10:53:23.280000+00:00,37.218,138.431,33.0,4.9,mb,reviewed,"18 km ENE of J?etsu, Japan"
2001-01-04 04:18:21.430000+00:00,36.981,138.629,21.4,5.3,mwc,reviewed,"20 km WSW of Shiozawa, Japan"
2001-01-06 02:48:09.820000+00:00,35.349,137.012,44.7,4.8,mb,reviewed,"7 km ESE of Inuyama, Japan"
2001-01-07 07:54:33.090000+00:00,30.322,138.721,395.1,4.6,mb,reviewed,"Izu Islands, Japan region"
2001-01-09 04:37:48.610000+00:00,33.569,132.124,48.9,4.9,mb,reviewed,"40 km W of ?zu, Japan"
2001-01-11 23:00:07.170000+00:00,35.477,134.403,33.0,5.3,mwc,reviewed,"15 km E of Tottori, Japan"
2001-01-14 07:05:38.770000+00:00,30.966,140.807,55.4,4.6,mb,reviewed,"Izu Islands, Japan region"
2001-01-15 19:44:36.530000+00:00,41.589,141.889,67.3,4.8,mb,reviewed,"65 km ENE of Mutsu, Japan"
2001-01-19 22:24:00.410000+00:00,35.758,134.463,10.0,4.5,mb,reviewed,"35 km NE of Tottori, Japan"
2001-01-25 10:45:25.490000+00:00,33.926,134.573,45.1,4.7,mb,reviewed,"7 km W of Anan, Japan"
2001-02-09 21:37:13.400000+00:00,30.605,131.384,33.0,4.6,mb,reviewed,"39 km ESE of Nishinoomote, Japan"
2001-02-12 16:42:56.220000+00:00,31.377,140.115,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2001-02-18 08:09:25.130000+00:00,30.82,141.926,44.3,4.6,mb,reviewed,"Izu Islands, Japan region"
2001-02-21 16:59:56.160000+00:00,33.418,137.271,360.7,4.7,mb,reviewed,"near the south coast of Honshu, Japan"
2001-02-22 22:23:46.590000+00:00,34.674,137.493,36.5,4.9,mb,reviewed,"14 km SE of Toyohashi, Japan"
2001-02-24 21:53:54.190000+00:00,37.217,142.146,33.0,5.9,mwc,reviewed,"105 km ESE of Namie, Japan"
2001-02-26 06:08:32.660000+00:00,37.201,142.131,33.0,5.3,ms,reviewed,"105 km ESE of Namie, Japan"
2001-03-06 05:32:15.170000+00:00,36.638,140.814,54.0,4.7,mb,reviewed,"12 km SE of Takahagi, Japan"
2001-03-16 02:12:16.460000+00:00,41.628,141.964,74.6,4.6,mb,reviewed,"72 km ENE of Mutsu, Japan"
2001-03-20 11:40:43.260000+00:00,36.398,141.154,42.0,4.8,mb,reviewed,"50 km ESE of Hitachi, Japan"
2001-03-24 06:27:53.580000+00:00,34.083,132.526,50.0,6.8,mwc,reviewed,"16 km SSW of Kure, Japan"
2001-03-25 20:40:51.440000+00:00,34.017,132.542,42.9,5.2,mwc,reviewed,"22 km WNW of H?j?, Japan"
2001-03-28 10:12:08.760000+00:00,31.634,140.646,96.1,4.6,mb,reviewed,"Izu Islands, Japan region"
2001-03-30 21:09:43.570000+00:00,36.771,139.309,10.0,5.0,mb,reviewed,"27 km W of Nikk?, Japan"
2001-04-02 19:54:18.400000+00:00,40.589,141.772,63.8,5.5,mwc,reviewed,"25 km ENE of Hachinohe, Japan"
2001-04-06 11:15:04.710000+00:00,36.762,135.556,10.0,4.6,mb,reviewed,"80 km NW of Mikuni, Japan"
2001-04-10 01:03:59.470000+00:00,35.182,140.245,100.0,4.8,mb,reviewed,"7 km WNW of Katsuura, Japan"
2001-04-12 07:01:50.010000+00:00,37.493,141.487,45.2,5.4,mwc,reviewed,"43 km E of Namie, Japan"
2001-04-13 23:16:17.670000+00:00,42.729,145.305,33.0,5.6,mwc,reviewed,"69 km SSW of Nemuro, Japan"
2001-04-14 23:27:26.660000+00:00,30.092,141.768,10.0,6.0,mwc,reviewed,"Izu Islands, Japan region"
2001-04-17 00:39:55.860000+00:00,35.494,140.846,47.6,4.8,mb,reviewed,"26 km S of Hasaki, Japan"
2001-04-18 07:52:35.440000+00:00,41.436,141.768,65.2,4.5,mb,reviewed,"48 km ENE of Mutsu, Japan"
2001-04-20 10:05:26.150000+00:00,42.671,145.287,31.9,4.8,mb,reviewed,"76 km SSW of Nemuro, Japan"
2001-04-23 13:55:27.810000+00:00,33.016,136.609,417.3,5.4,mwb,reviewed,"98 km SE of Shing?, Japan"
2001-04-25 14:40:06.040000+00:00,32.824,132.023,33.0,5.7,mwc,reviewed,"18 km SE of Saiki, Japan"
2001-04-26 17:48:57.470000+00:00,43.097,145.923,86.0,6.0,mwc,reviewed,"37 km SE of Nemuro, Japan"
2001-04-29 01:40:12.900000+00:00,42.065,142.527,66.8,4.7,mb,reviewed,"32 km SSE of Shizunai-furukawach?, Japan"
2001-05-01 13:01:38.600000+00:00,34.138,139.258,10.0,4.7,mb,reviewed,"66 km SSE of Shimoda, Japan"
2001-05-03 15:16:22.300000+00:00,31.115,142.613,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2001-05-07 21:27:34.140000+00:00,42.373,143.013,54.5,4.8,mb,reviewed,"53 km E of Shizunai-furukawach?, Japan"
2001-05-12 03:32:55.910000+00:00,30.489,130.907,33.0,5.1,mwc,reviewed,"27 km ENE of Koseda, Japan"
2001-05-16 08:22:14.690000+00:00,30.228,142.072,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2001-05-18 07:28:44.600000+00:00,34.403,136.186,372.4,4.6,mb,reviewed,"25 km SSE of Nabari, Japan"
2001-05-21 05:25:22.490000+00:00,40.969,143.092,33.0,5.0,mb,reviewed,"144 km ENE of Hachinohe, Japan"
2001-05-22 05:45:44.130000+00:00,42.738,144.134,33.0,4.6,mb,reviewed,"32 km SW of Kushiro, Japan"
2001-05-25 06:55:03.440000+00:00,35.637,140.576,45.4,5.0,mb,reviewed,"7 km SSE of Y?kaichiba, Japan"
2001-05-30 23:59:18.470000+00:00,36.137,139.68,56.9,4.7,mb,reviewed,"1 km WNW of Kurihashi, Japan"
2001-06-02 16:19:52.780000+00:00,34.235,139.147,33.0,4.7,mb,reviewed,"52 km SSE of Shimoda, Japan"
2001-06-09 02:20:51.310000+00:00,33.452,136.028,421.2,4.8,mb,reviewed,"31 km S of Shing?, Japan"
2001-06-11 04:22:41.220000+00:00,36.313,141.334,55.9,4.7,mb,reviewed,"67 km E of ?arai, Japan"
2001-06-17 08:18:23.230000+00:00,37.786,142.946,43.7,4.7,mb,reviewed,"160 km ESE of Ishinomaki, Japan"
2001-06-19 10:26:17.630000+00:00,42.563,144.231,53.2,4.5,mb,reviewed,"47 km SSW of Kushiro, Japan"
2001-06-21 12:54:23.360000+00:00,42.523,142.457,41.4,4.8,mb,reviewed,"22 km NNE of Shizunai-furukawach?, Japan"
2001-07-03 06:39:05.050000+00:00,32.026,139.503,33.0,4.9,mb,reviewed,"298 km S of Shimoda, Japan"
2001-07-05 01:41:18.090000+00:00,32.163,139.581,33.0,5.7,mwc,reviewed,"284 km SSE of Shimoda, Japan"
2001-07-05 13:12:06.580000+00:00,43.029,145.18,91.8,5.1,mb,reviewed,"45 km SW of Nemuro, Japan"
2001-07-08 03:34:16.680000+00:00,35.681,140.372,83.4,4.5,mb,reviewed,"6 km NE of Yachimata, Japan"
2001-07-09 08:25:45.670000+00:00,32.268,141.315,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2001-07-17 22:47:39.850000+00:00,39.831,141.339,85.3,4.6,mb,reviewed,"21 km NE of Morioka, Japan"
2001-07-19 21:02:36.390000+00:00,36.132,139.669,74.7,4.9,mb,reviewed,"2 km W of Kurihashi, Japan"
2001-07-22 14:53:57.610000+00:00,31.814,137.675,395.9,4.6,mb,reviewed,"265 km SE of Shing?, Japan"
2001-07-24 00:26:57.020000+00:00,37.941,141.857,51.4,4.5,mb,reviewed,"71 km SE of Ishinomaki, Japan"
2001-07-31 04:59:19.500000+00:00,36.035,141.489,33.0,5.1,mwc,reviewed,"68 km ENE of Hasaki, Japan"
2001-08-03 02:22:47.640000+00:00,32.186,141.693,33.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2001-08-04 11:42:57.490000+00:00,37.345,141.674,34.8,4.9,mb,reviewed,"61 km ESE of Namie, Japan"
2001-08-09 15:33:46.020000+00:00,33.642,140.939,55.5,4.8,mb,reviewed,"176 km SSE of Katsuura, Japan"
2001-08-11 12:07:17.030000+00:00,41.229,144.68,33.0,4.5,mb,reviewed,"195 km S of Kushiro, Japan"
2001-08-12 19:04:36.700000+00:00,31.254,130.479,158.9,4.6,mb,reviewed,"15 km E of Makurazaki, Japan"
2001-08-13 20:11:23.400000+00:00,41.046,142.308,38.0,6.4,mwc,reviewed,"87 km ENE of Misawa, Japan"
2001-08-15 20:32:45.530000+00:00,42.2,142.356,74.1,4.5,mb,reviewed,"14 km S of Shizunai-furukawach?, Japan"
2001-08-18 12:48:54.510000+00:00,33.537,140.511,33.0,4.5,mb,reviewed,"171 km SSE of Tateyama, Japan"
2001-08-24 09:48:02.460000+00:00,41.122,142.191,58.8,5.2,mwc,reviewed,"83 km NE of Misawa, Japan"
2001-08-25 13:21:26.110000+00:00,35.047,135.654,23.2,4.9,mwc,reviewed,"4 km NNW of Arashiyama, Japan"
2001-08-29 20:52:27.300000+00:00,31.543,131.693,41.7,5.0,ms,reviewed,"31 km ESE of Nichinan, Japan"
2001-09-02 15:03:46.670000+00:00,36.353,141.021,43.2,5.2,mwc,reviewed,"39 km E of ?arai, Japan"
2001-09-04 14:54:40.310000+00:00,36.748,141.383,46.3,5.3,mwc,reviewed,"55 km SE of Iwaki, Japan"
2001-09-05 03:37:10.420000+00:00,30.409,140.668,33.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2001-09-17 02:21:45.490000+00:00,31.818,131.656,33.0,4.7,ms,reviewed,"25 km ESE of Miyazaki, Japan"
2001-09-24 19:35:16.540000+00:00,36.352,139.946,91.5,4.6,mb,reviewed,"6 km NNW of Shimodate, Japan"
2001-09-28 11:46:31.060000+00:00,34.474,141.551,33.0,4.6,mb,reviewed,"135 km SE of Katsuura, Japan"
2001-10-02 01:01:34.010000+00:00,34.548,141.417,33.0,5.9,mwc,reviewed,"120 km ESE of Katsuura, Japan"
2001-10-04 16:57:29.450000+00:00,34.92,141.598,42.9,5.2,mwc,reviewed,"113 km SE of Hasaki, Japan"
