time,latitude,longitude,depth,mag,magType,status,place
2000-05-16 10:40:25.240000+00:00,36.427,140.605,63.4,4.8,mb,reviewed,"5 km SE of Funaishikawa, Japan"
2000-05-18 19:56:41.670000+00:00,33.672,141.165,54.2,4.5,mb,reviewed,"181 km SSE of Katsuura, Japan"
2000-05-21 01:42:35.880000+00:00,35.045,135.738,33.0,4.5,mb,reviewed,"2 km NW of Kamigy?-ku, Japan"
2000-05-24 10:23:58.430000+00:00,41.519,142.429,33.0,4.7,mb,reviewed,"90 km S of Shizunai-furukawach?, Japan"
2000-05-29 06:48:03.800000+00:00,33.401,142.468,33.0,4.7,mb,reviewed,"277 km SE of Katsuura, Japan"
2000-05-30 14:27:47.580000+00:00,37.083,141.198,49.3,4.5,mb,reviewed,"28 km E of Iwaki, Japan"
2000-06-02 06:05:53.720000+00:00,33.985,135.46,57.8,4.7,mb,reviewed,"29 km ENE of Gob?, Japan"
2000-06-03 08:54:49.200000+00:00,35.552,140.464,62.3,6.2,mwc,reviewed,"6 km SE of Narut?, Japan"
2000-06-04 11:39:59.970000+00:00,37.992,141.696,64.6,4.8,mb,reviewed,"58 km SE of Ishinomaki, Japan"
2000-06-06 21:16:42.400000+00:00,36.829,135.464,10.0,5.9,mwc,reviewed,Sea of Japan
2000-06-08 00:32:46.500000+00:00,32.679,130.682,21.5,5.0,mb,reviewed,"1 km ESE of Uto, Japan"
2000-06-08 15:30:54.490000+00:00,30.23,132.899,33.0,4.6,mb,reviewed,"190 km ESE of Nishinoomote, Japan"
2000-06-09 20:39:21.890000+00:00,32.786,131.086,33.0,4.5,mb,reviewed,"16 km S of Aso, Japan"
2000-06-09 22:35:13.780000+00:00,30.472,137.682,472.6,5.8,mwc,reviewed,"Izu Islands, Japan region"
2000-06-09 23:31:45.290000+00:00,30.491,137.73,485.3,6.3,mwb,reviewed,"Izu Islands, Japan region"
2000-06-12 16:54:13.050000+00:00,42.947,144.616,50.9,4.9,mb,reviewed,"19 km E of Kushiro, Japan"
2000-06-16 07:35:44.130000+00:00,41.482,140.853,143.5,4.5,mb,reviewed,"34 km SSE of Hakodate, Japan"
2000-06-20 15:26:27.780000+00:00,30.693,141.45,33.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2000-06-22 11:36:29.410000+00:00,36.75,135.48,26.8,4.7,mb,reviewed,"84 km NW of Mikuni, Japan"
2000-06-24 21:11:28.570000+00:00,41.345,141.747,84.1,4.9,mb,reviewed,"44 km E of Mutsu, Japan"
2000-06-25 06:34:42.880000+00:00,31.183,131.206,10.0,6.0,mwc,reviewed,"33 km S of Kushima, Japan"
2000-06-25 07:24:10.360000+00:00,31.175,131.273,10.0,4.9,mb,reviewed,"34 km S of Kushima, Japan"
2000-06-25 18:08:28.220000+00:00,30.409,141.834,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2000-06-26 07:56:03.090000+00:00,41.488,142.662,33.0,4.5,mb,reviewed,"97 km SSE of Shizunai-furukawach?, Japan"
2000-06-27 05:25:13.620000+00:00,34.097,139.368,10.0,4.5,ms,reviewed,"75 km SSE of Shimoda, Japan"
2000-06-27 06:11:00.460000+00:00,33.994,139.564,10.0,4.8,mb,reviewed,"94 km SE of Shimoda, Japan"
2000-06-27 06:38:58.340000+00:00,34.075,139.425,10.0,4.6,mb,reviewed,"80 km SSE of Shimoda, Japan"
2000-06-27 08:09:12.870000+00:00,33.986,139.222,10.0,4.5,mb,reviewed,"80 km SSE of Shimoda, Japan"
2000-06-27 08:31:37.230000+00:00,34.137,139.44,10.0,4.6,mb,reviewed,"75 km SE of Shimoda, Japan"
2000-06-27 09:21:11.140000+00:00,33.864,139.42,10.0,4.5,mb,reviewed,"100 km SSE of Shimoda, Japan"
2000-06-27 09:59:44.650000+00:00,33.905,139.386,10.0,4.7,mb,reviewed,"94 km SSE of Shimoda, Japan"
2000-06-27 10:03:34.530000+00:00,33.997,139.286,10.0,4.6,mb,reviewed,"81 km SSE of Shimoda, Japan"
2000-06-27 11:24:33.790000+00:00,34.016,139.301,10.0,4.5,mb,reviewed,"80 km SSE of Shimoda, Japan"
2000-06-27 12:34:16.860000+00:00,34.176,139.337,10.0,4.7,mb,reviewed,"66 km SSE of Shimoda, Japan"
2000-06-27 15:22:55.320000+00:00,34.008,139.37,10.0,4.5,mb,reviewed,"83 km SSE of Shimoda, Japan"
2000-06-28 03:14:45+00:00,34.072,139.265,10.0,4.9,mb,reviewed,"73 km SSE of Shimoda, Japan"
2000-06-28 03:40:06.250000+00:00,34.037,139.398,10.0,4.5,mb,reviewed,"82 km SSE of Shimoda, Japan"
2000-06-28 05:20:38.300000+00:00,33.918,139.186,10.0,4.6,mb,reviewed,"87 km SSE of Shimoda, Japan"
2000-06-28 06:16:01.520000+00:00,34.047,139.641,10.0,4.6,mb,reviewed,"94 km SE of Shimoda, Japan"
2000-06-28 06:38:14.190000+00:00,34.034,139.279,10.0,4.5,ms,reviewed,"77 km SSE of Shimoda, Japan"
2000-06-28 09:25:47.890000+00:00,34.217,139.506,10.0,5.3,mwc,reviewed,"72 km SE of Shimoda, Japan"
2000-06-28 09:37:17.470000+00:00,34.096,139.37,10.0,4.5,mb,reviewed,"75 km SSE of Shimoda, Japan"
2000-06-28 13:20:38.850000+00:00,34.077,138.886,10.0,4.5,mb,reviewed,"66 km S of Shimoda, Japan"
2000-06-28 14:20:09.970000+00:00,34.236,139.392,10.0,4.6,mb,reviewed,"63 km SE of Shimoda, Japan"
2000-06-28 16:15:17.960000+00:00,34.014,139.319,10.0,5.2,mwc,reviewed,"81 km SSE of Shimoda, Japan"
2000-06-28 16:21:23.300000+00:00,34.238,139.293,10.0,4.7,mb,reviewed,"58 km SSE of Shimoda, Japan"
2000-06-28 16:30:58.340000+00:00,34.025,139.415,10.0,4.6,ms,reviewed,"84 km SSE of Shimoda, Japan"
2000-06-28 17:02:22.280000+00:00,33.964,139.4,10.0,4.6,mb,reviewed,"89 km SSE of Shimoda, Japan"
2000-06-28 20:19:53.370000+00:00,33.993,139.607,10.0,4.7,mb,reviewed,"97 km SE of Shimoda, Japan"
2000-06-28 22:40:24.450000+00:00,33.952,139.147,10.0,4.5,mb,reviewed,"82 km SSE of Shimoda, Japan"
2000-06-28 23:50:44.500000+00:00,34.183,139.497,10.0,4.6,mb,reviewed,"74 km SE of Shimoda, Japan"
2000-06-29 01:04:03.170000+00:00,34.011,139.48,10.0,4.5,mb,reviewed,"88 km SSE of Shimoda, Japan"
2000-06-29 01:16:12.570000+00:00,34.025,139.304,10.0,4.6,mb,reviewed,"79 km SSE of Shimoda, Japan"
2000-06-29 02:55:13.600000+00:00,34.163,139.193,10.0,4.9,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-06-29 02:56:20.960000+00:00,34.19,139.136,10.0,5.3,mwc,reviewed,"56 km SSE of Shimoda, Japan"
2000-06-29 03:11:51.430000+00:00,34.155,139.18,10.0,5.3,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-06-29 03:18:02.390000+00:00,34.027,139.398,10.0,4.5,mb,reviewed,"83 km SSE of Shimoda, Japan"
2000-06-29 03:25:22.510000+00:00,33.994,139.614,10.0,4.7,mb,reviewed,"97 km SE of Shimoda, Japan"
2000-06-29 03:34:26.260000+00:00,34.244,139.141,10.0,5.1,mb,reviewed,"51 km SSE of Shimoda, Japan"
2000-06-29 03:41:55.480000+00:00,34.074,139.344,10.0,4.5,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-06-29 04:02:36.920000+00:00,34.056,139.561,10.0,5.5,mwc,reviewed,"89 km SE of Shimoda, Japan"
2000-06-29 04:53:26.310000+00:00,34.082,139.333,10.0,5.3,mwc,reviewed,"75 km SSE of Shimoda, Japan"
2000-06-29 05:54:55.400000+00:00,34.151,139.422,10.0,5.1,mwc,reviewed,"72 km SE of Shimoda, Japan"
2000-06-29 06:30:22.090000+00:00,34.027,139.359,10.0,5.6,mwc,reviewed,"81 km SSE of Shimoda, Japan"
2000-06-29 08:59:41.040000+00:00,33.983,139.492,10.0,4.5,mb,reviewed,"91 km SSE of Shimoda, Japan"
2000-06-29 09:53:28.100000+00:00,34.324,140.221,10.0,5.0,mb,reviewed,"80 km SSE of Tateyama, Japan"
2000-06-29 10:50:22.620000+00:00,31.01,131.505,10.0,4.5,mb,reviewed,"57 km ENE of Nishinoomote, Japan"
2000-06-29 13:07:55.550000+00:00,34.094,139.245,10.0,4.7,mb,reviewed,"70 km SSE of Shimoda, Japan"
2000-06-29 14:18:48.960000+00:00,34.05,139.363,10.0,4.6,mb,reviewed,"79 km SSE of Shimoda, Japan"
2000-06-29 15:52:03.830000+00:00,34.14,139.27,10.0,4.6,mb,reviewed,"66 km SSE of Shimoda, Japan"
2000-06-29 16:04:00.190000+00:00,34.249,139.205,10.0,4.8,mb,reviewed,"53 km SSE of Shimoda, Japan"
2000-06-29 16:13:56.020000+00:00,34.045,139.434,10.0,4.7,mb,reviewed,"83 km SSE of Shimoda, Japan"
2000-06-29 16:27:55.220000+00:00,34.073,139.409,10.0,4.5,mb,reviewed,"79 km SSE of Shimoda, Japan"
2000-06-30 09:53:59.900000+00:00,33.988,139.187,10.0,4.6,mb,reviewed,"79 km SSE of Shimoda, Japan"
2000-06-30 11:42:49.220000+00:00,34.23,139.316,10.0,4.7,mb,reviewed,"60 km SE of Shimoda, Japan"
2000-06-30 17:41:16.960000+00:00,34.073,139.374,10.0,4.8,mb,reviewed,"77 km SSE of Shimoda, Japan"
2000-06-30 19:11:44.210000+00:00,34.088,139.264,10.0,4.5,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-06-30 20:33:42.010000+00:00,37.399,141.503,42.1,5.4,mwc,reviewed,"45 km ESE of Namie, Japan"
2000-07-01 00:10:47.880000+00:00,34.124,139.244,10.0,4.6,mb,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-01 07:01:55.580000+00:00,34.221,139.131,10.0,6.1,mwc,reviewed,"53 km SSE of Shimoda, Japan"
2000-07-01 07:11:43.060000+00:00,34.437,139.169,10.0,4.8,mb,reviewed,"33 km SE of Shimoda, Japan"
2000-07-01 09:39:38.530000+00:00,34.134,139.131,10.0,4.6,mb,reviewed,"62 km SSE of Shimoda, Japan"
2000-07-01 17:30:42.700000+00:00,34.271,139.377,10.0,4.6,mb,reviewed,"60 km SE of Shimoda, Japan"
2000-07-01 17:48:43.110000+00:00,34.095,139.251,10.0,4.6,mb,reviewed,"70 km SSE of Shimoda, Japan"
2000-07-01 21:53:27.730000+00:00,34.125,139.253,10.0,4.6,mb,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-01 23:28:27.320000+00:00,34.244,139.181,10.0,4.9,mb,reviewed,"52 km SSE of Shimoda, Japan"
2000-07-02 01:59:32.730000+00:00,34.11,139.316,10.0,4.7,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-02 17:20:42+00:00,34.204,139.111,10.0,4.6,mb,reviewed,"54 km SSE of Shimoda, Japan"
2000-07-02 19:42:45.990000+00:00,34.244,139.204,10.0,5.3,mwc,reviewed,"53 km SSE of Shimoda, Japan"
2000-07-02 20:03:34.800000+00:00,34.076,139.226,10.0,5.7,mwc,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-02 20:08:05.370000+00:00,34.3,139.293,10.0,4.5,mb,reviewed,"52 km SE of Shimoda, Japan"
2000-07-02 20:09:11.640000+00:00,34.152,139.264,10.0,4.6,mb,reviewed,"65 km SSE of Shimoda, Japan"
2000-07-02 22:00:14.030000+00:00,34.127,139.247,10.0,4.5,mb,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-03 00:52:56.700000+00:00,34.079,139.302,10.0,5.2,mwc,reviewed,"73 km SSE of Shimoda, Japan"
2000-07-03 01:04:26.370000+00:00,33.939,139.311,10.0,4.6,mb,reviewed,"88 km SSE of Shimoda, Japan"
2000-07-03 02:02:48.950000+00:00,34.132,139.684,10.0,4.6,mb,reviewed,"90 km SE of Shimoda, Japan"
2000-07-03 02:23:23.050000+00:00,34.175,139.352,10.0,4.6,mb,reviewed,"67 km SE of Shimoda, Japan"
2000-07-03 03:15:14.160000+00:00,34.221,139.222,10.0,4.9,mb,reviewed,"near the south coast of Honshu, Japan"
2000-07-03 03:36:21.770000+00:00,33.966,139.576,10.0,5.0,mwc,reviewed,"97 km SE of Shimoda, Japan"
2000-07-03 13:24:30.900000+00:00,31.142,131.439,33.0,5.4,mwc,reviewed,"42 km SSE of Kushima, Japan"
2000-07-03 13:24:44.920000+00:00,31.073,131.451,33.0,4.6,mb,reviewed,"49 km SSE of Kushima, Japan"
2000-07-03 14:28:22.900000+00:00,34.069,139.254,10.0,4.7,mb,reviewed,"73 km SSE of Shimoda, Japan"
2000-07-03 17:34:16.470000+00:00,34.347,139.312,10.0,4.5,mb,reviewed,"49 km SE of Shimoda, Japan"
2000-07-04 04:45:05.480000+00:00,34.066,139.726,10.0,4.5,mb,reviewed,"98 km SE of Shimoda, Japan"
2000-07-04 06:53:51.360000+00:00,34.11,139.159,10.0,5.4,mwc,reviewed,"65 km SSE of Shimoda, Japan"
2000-07-04 07:10:01.950000+00:00,34.092,139.053,10.0,4.7,mb,reviewed,"65 km S of Shimoda, Japan"
2000-07-04 21:51:02.890000+00:00,34.061,139.32,10.0,4.7,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-07-05 01:16:49.060000+00:00,34.092,139.22,10.0,4.6,mb,reviewed,"69 km SSE of Shimoda, Japan"
2000-07-05 02:19:12.960000+00:00,34.236,139.18,10.0,4.6,mb,reviewed,"53 km SSE of Shimoda, Japan"
2000-07-05 02:21:10.820000+00:00,34.233,139.165,10.0,5.3,mwc,reviewed,"53 km SSE of Shimoda, Japan"
2000-07-05 03:42:02.670000+00:00,34.314,139.392,10.0,4.8,mb,reviewed,"57 km SE of Shimoda, Japan"
2000-07-05 03:56:09.860000+00:00,34.103,139.307,10.0,4.5,mb,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-05 20:10:11.120000+00:00,34.14,139.388,10.0,4.8,mb,reviewed,"72 km SE of Shimoda, Japan"
2000-07-06 02:22:29.240000+00:00,34.132,139.302,10.0,4.6,mb,reviewed,"68 km SSE of Shimoda, Japan"
2000-07-06 04:07:09.580000+00:00,34.302,139.728,10.0,4.9,mb,reviewed,"76 km S of Tateyama, Japan"
2000-07-06 04:09:18.340000+00:00,36.356,142.51,50.8,5.4,mwc,reviewed,"164 km ESE of Iwaki, Japan"
2000-07-06 06:27:39.570000+00:00,34.11,139.312,10.0,5.2,mwc,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-06 07:45:37.950000+00:00,34.021,139.227,10.0,4.6,mb,reviewed,"77 km SSE of Shimoda, Japan"
2000-07-06 13:20:02.240000+00:00,34.038,139.211,10.0,4.6,mb,reviewed,"74 km SSE of Shimoda, Japan"
2000-07-06 13:21:48.890000+00:00,33.801,139.372,10.0,4.6,mb,reviewed,"104 km SSE of Shimoda, Japan"
2000-07-06 13:23:13.480000+00:00,34.021,139.281,10.0,4.5,mb,reviewed,"79 km SSE of Shimoda, Japan"
2000-07-06 13:38:14.730000+00:00,34.186,139.032,10.0,4.8,mb,reviewed,"55 km S of Shimoda, Japan"
2000-07-06 13:48:55.730000+00:00,34.05,139.269,10.0,4.9,mb,reviewed,"75 km SSE of Shimoda, Japan"
2000-07-06 14:16:46.600000+00:00,34.226,139.064,10.0,4.6,ms,reviewed,"51 km SSE of Shimoda, Japan"
2000-07-06 14:52:36.880000+00:00,33.955,139.383,10.0,4.5,mb,reviewed,"89 km SSE of Shimoda, Japan"
2000-07-06 14:59:40.080000+00:00,34.145,139.138,10.0,5.3,mwc,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-06 15:48:48.310000+00:00,34.194,139.135,10.0,4.7,ms,reviewed,"56 km SSE of Shimoda, Japan"
2000-07-06 16:53:28.590000+00:00,33.986,139.259,10.0,4.6,mb,reviewed,"81 km SSE of Shimoda, Japan"
2000-07-06 17:01:05.910000+00:00,34.148,139.34,10.0,4.7,mb,reviewed,"68 km SSE of Shimoda, Japan"
2000-07-06 17:25:41.610000+00:00,34.059,139.116,10.0,4.7,mb,reviewed,"70 km SSE of Shimoda, Japan"
2000-07-06 18:31:54.110000+00:00,34.043,139.197,10.0,4.8,mb,reviewed,"74 km SSE of Shimoda, Japan"
2000-07-06 18:59:35.990000+00:00,34.207,139.197,10.0,4.9,mb,reviewed,"57 km SSE of Shimoda, Japan"
2000-07-06 19:15:17.610000+00:00,34.182,139.248,10.0,4.8,mb,reviewed,"61 km SSE of Shimoda, Japan"
2000-07-06 19:19:14.330000+00:00,34.08,139.26,10.0,4.5,mb,reviewed,"72 km SSE of Shimoda, Japan"
2000-07-07 00:08:19.160000+00:00,33.941,139.352,10.0,4.5,mb,reviewed,"89 km SSE of Shimoda, Japan"
2000-07-07 02:45:26.580000+00:00,34.136,139.271,10.0,5.4,mwc,reviewed,"67 km SSE of Shimoda, Japan"
2000-07-07 18:37:10.020000+00:00,39.115,144.411,10.0,5.2,mwc,reviewed,"215 km E of Yamada, Japan"
2000-07-08 06:47:20.290000+00:00,34.269,139.366,10.0,4.5,mb,reviewed,"59 km SE of Shimoda, Japan"
2000-07-08 13:34:42.420000+00:00,34.144,139.405,10.0,4.8,mb,reviewed,"72 km SE of Shimoda, Japan"
2000-07-08 15:40:06.450000+00:00,34.297,139.379,10.0,4.7,mb,reviewed,"58 km SE of Shimoda, Japan"
2000-07-08 16:49:11.640000+00:00,34.084,139.29,10.0,5.4,mwc,reviewed,"73 km SSE of Shimoda, Japan"
2000-07-08 16:52:24.550000+00:00,34.223,139.264,10.0,4.7,mb,reviewed,"58 km SSE of Shimoda, Japan"
2000-07-08 17:19:59.890000+00:00,34.191,139.246,10.0,4.5,mb,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-08 17:26:24.660000+00:00,34.223,138.863,10.0,4.7,mb,reviewed,"50 km S of Shimoda, Japan"
2000-07-08 18:57:44.470000+00:00,34.053,139.126,10.0,5.9,mwc,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-08 19:09:51.030000+00:00,34.173,139.268,10.0,4.8,mb,reviewed,"63 km SSE of Shimoda, Japan"
2000-07-08 20:38:47.620000+00:00,34.215,138.988,10.0,4.8,mb,reviewed,"51 km S of Shimoda, Japan"
2000-07-09 17:08:51.050000+00:00,34.047,139.069,10.0,4.5,mb,reviewed,"70 km S of Shimoda, Japan"
2000-07-09 19:15:24.700000+00:00,34.286,139.056,10.0,4.7,mb,reviewed,"44 km SSE of Shimoda, Japan"
2000-07-10 11:15:47.650000+00:00,34.17,139.192,10.0,4.8,mb,reviewed,"60 km SSE of Shimoda, Japan"
2000-07-10 16:38:22.210000+00:00,34.125,139.21,10.0,4.8,mb,reviewed,"65 km SSE of Shimoda, Japan"
2000-07-10 17:01:23.850000+00:00,36.148,140.807,33.0,4.8,mb,reviewed,"24 km NE of Kashima-shi, Japan"
2000-07-11 04:56:58.260000+00:00,34.354,139.195,10.0,4.8,mb,reviewed,"42 km SSE of Shimoda, Japan"
2000-07-11 05:11:34.120000+00:00,34.158,139.264,10.0,4.6,mb,reviewed,"64 km SSE of Shimoda, Japan"
2000-07-11 07:44:55.200000+00:00,34.074,139.357,10.0,4.6,mb,reviewed,"76 km SSE of Shimoda, Japan"
2000-07-11 09:44:26.570000+00:00,34.154,139.082,10.0,4.7,mb,reviewed,"59 km SSE of Shimoda, Japan"
